file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2021-02609,04/21/2021 02:44:00 AM,04/21/2021 02:44,Trespassing,604,Mid-Cambridge,"CAMBRIDGE ST & HAMPSHIRE ST, Cambridge, MA"
2021-02610,04/21/2021 09:29:00 AM,04/21/2021 09:29,Harassment,305,Inman/Harrington,"100 LINCOLN ST, Cambridge, MA"
2021-02624,04/21/2021 03:10:00 PM,04/21/2021 11:33 - 12:00,Forgery,202,MIT,"100 MEMORIAL DR, Cambridge, MA"
2021-02628,04/21/2021 08:35:00 PM,04/21/2021 20:35,Auto Theft,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2021-02630,04/21/2021 11:31:00 PM,04/21/2021 23:31,Threats,101,East Cambridge,"0 EARHART ST, Cambridge, MA"
2021-02635,04/22/2021 09:07:00 AM,04/15/2021 09:06 - 04/22/2021 09:06,Larceny from Residence,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-02636,04/22/2021 10:04:00 AM,04/22/2021 01:30 - 01:35,Housebreak,1104,North Cambridge,"2600 MASSACHUSETTS AVE, Cambridge, MA"
2021-02643,04/22/2021 02:28:00 PM,04/21/2021 20:30 - 04/22/2021 11:30,Larceny from MV,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2021-02644,04/22/2021 04:46:00 PM,04/22/2021 15:15 - 15:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-02647,04/22/2021 05:36:00 PM,04/15/2021 17:51 - 04/22/2021 17:35,Larceny of Bicycle,502,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2021-02650,04/22/2021 06:49:00 PM,04/21/2021 19:11 - 04/22/2021 18:48,Auto Theft,905,Peabody,"100 Mount Pleasant St, Cambridge, MA"
2021-02651,04/22/2021 07:49:00 PM,04/21/2021 20:00 - 04/22/2021 19:49,Auto Theft,804,Agassiz,"100 FROST ST, Cambridge, MA"
2021-02672,04/23/2021 02:52:00 PM,04/23/2021 14:52,Forgery,905,Peabody,"0 Buena Vista Park, Cambridge, MA"
2021-02700,04/24/2021 06:28:00 PM,04/19/2021 06:00 - 04/24/2021 23:00,Forgery,702,Riverside,"500 FRANKLIN ST, Cambridge, MA"
2021-02704,04/24/2021 06:44:00 PM,04/24/2021 18:43,Forgery,604,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2021-02714,04/25/2021 01:36:00 PM,04/24/2021 18:00 - 04/25/2021 13:30,Larceny of Plate,904,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2021-02715,04/25/2021 01:25:00 PM,04/25/2021 12:00 - 13:25,Threats,912,Peabody,"200 GARDEN ST, Cambridge, MA"
2021-02716,04/25/2021 02:46:00 PM,04/24/2021 20:00 - 20:30,Larceny from Building,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2021-03305,05/16/2021 02:55:00 PM,05/15/2021 19:30 - 05/16/2021 09:00,Larceny from MV,604,Mid-Cambridge,"0 GREENOUGH AVE, Cambridge, MA"
2021-03306,05/16/2021 06:23:00 PM,05/16/2021 15:50 - 16:50,Larceny from MV,604,Mid-Cambridge,"0 FAYETTE ST, Cambridge, MA"
2021-03309,05/16/2021 09:21:00 PM,05/16/2021 21:21,Larceny from Person,1105,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2021-03312,05/17/2021 07:55:00 AM,05/16/2021 18:00 - 05/17/2021 07:55,Larceny from MV,905,Peabody,"0 ARLINGTON ST, Cambridge, MA"
2021-03320,05/17/2021 11:01:00 AM,05/14/2021 16:00 - 05/17/2021 09:00,Mal. Dest. Property,702,Riverside,"500 GREEN ST, Cambridge, MA"
2021-03325,05/17/2021 12:21:00 PM,05/16/2021 22:00 - 05/17/2021 02:00,Larceny from MV,905,Peabody,"100 UPLAND RD, Cambridge, MA"
2021-03326,05/17/2021 12:36:00 PM,05/17/2021 10:45 - 11:45,Larceny of Bicycle,305,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA"
2021-03333,05/17/2021 01:51:00 PM,05/14/2021 16:00 - 05/15/2021 14:00,Larceny from MV,804,Agassiz,"0 GARFIELD ST, Cambridge, MA"
2021-03339,05/17/2021 06:47:00 PM,05/17/2021 18:47,Hit and Run,302,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA"
2021-01369,03/01/2021 03:37:00 PM,03/01/2021 13:43,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2021-01379,03/01/2021 09:22:00 PM,03/01/2021 20:30 - 21:21,Forgery,405,Area 4,"200 CHERRY ST, Cambridge, MA"
2021-01387,03/02/2021 11:30:00 AM,09/15/2020 12:00 - 03/02/2021 11:29,Flim Flam,504,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2020-07715,11/05/2020 01:11:00 PM,11/05/2020 13:10,Suspicious Package,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2020-07717,11/05/2020 02:03:00 PM,11/05/2020 14:02,Accident,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2020-07723,11/05/2020 03:25:00 PM,11/05/2020 10:30 - 16:00,Forgery,503,Cambridgeport,"100 ALLSTON ST, Cambridge, MA"
2020-07725,11/05/2020 03:54:00 PM,10/23/2020 08:00 - 11/05/2020 16:00,Forgery,405,Area 4,"300 WASHINGTON ST, Cambridge, MA"
2020-07728,11/05/2020 04:44:00 PM,11/05/2020 09:00 - 11:00,Forgery,603,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2020-07732,11/05/2020 04:20:00 PM,11/05/2020 16:19,Accident,1112,North Cambridge,"100 ORCHARD ST, Cambridge, MA"
2020-07739,11/05/2020 06:23:00 PM,11/05/2020 18:00 - 18:22,Harassment,903,Peabody,"1700 MASSACHUSETTS AVE, Cambridge, MA"
